id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-00388;2024-06-24;Tablet iPad 9ª geração;Tablets;2699.0;1;0.15;2294.15;V003;Roberto Silva;MG;Aplicativo;Concluído;Cartão Crédito
PED-00389;2024-01-28;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.11;5871.33;V004;Amanda Costa;RS;Aplicativo;Concluído;PIX
PED-00390;2024-09-28;Carregador Portátil Anker;Acessórios;149.9;4;0.0;599.6;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Débito
PED-00391;2024-06-20;Webcam Logitech C920;Informática;449.9;3;0.04;1295.71;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00392;2024-12-10;Teclado Mecânico Redragon;Informática;289.9;1;0.12;255.11;Desconhecido;Desconhecido;MG;Televendas;Devolvido;Cartão Crédito
PED-00393;2024-11-02;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.11;1334.11;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Débito
PED-00394;2024-12-04;Carregador Portátil Anker;Acessórios;149.9;1;0.1;134.91;V003;Roberto Silva;MG;Televendas;Concluído;Boleto
PED-00395;2024-01-31;SSD Kingston 480GB;Informática;219.9;3;0.14;567.34;V001;Carlos Andrade;SP;Marketplace;Cancelado;PIX
PED-00396;2024-02-24;SSD Kingston 480GB;Informática;219.9;4;0.11;782.84;V007;Thiago Rocha;CE;Loja Física;Devolvido;PIX
PED-00397;2024-12-24;Headset HyperX Cloud II;Áudio;399.9;3;0.14;1031.74;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Débito
PED-00398;2024-09-03;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.09;272.91;V004;Amanda Costa;RS;E-commerce;Cancelado;PIX
PED-00399;2024-11-27;Teclado Mecânico Redragon;Informática;289.9;2;0.03;562.41;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00400;2024-04-08;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.11;533.91;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Crédito
PED-00401;2024-01-22;Notebook Dell Inspiron;Informática;2899.9;4;0.02;11367.61;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
PED-00402;2024-08-29;Notebook Dell Inspiron;Informática;2899.9;5;0.01;14354.5;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Crédito
PED-00403;2024-10-31;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.03;15515.15;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-00404;2024-10-30;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.05;4178.1;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-00405;2024-01-09;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.01;5936.04;Desconhecido;Desconhecido;GO;Marketplace;Concluído;Cartão Débito
PED-00406;2024-09-24;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.06;8268.24;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-00407;2024-04-08;Teclado Mecânico Redragon;Informática;289.9;1;0.15;246.41;V007;Thiago Rocha;CE;E-commerce;Devolvido;Cartão Débito
PED-00408;2024-12-16;Notebook Dell Inspiron;Informática;2899.9;4;0.07;10787.63;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Débito
PED-00409;2024-10-02;Tablet iPad 9ª geração;Tablets;2699.0;2;0.02;5290.04;Desconhecido;Desconhecido;SP;E-commerce;Concluído;Cartão Crédito
PED-00410;2024-06-15;Headset HyperX Cloud II;Áudio;399.9;2;0.01;791.8;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-00411;2024-07-10;Headset HyperX Cloud II;Áudio;399.9;2;0.07;743.81;V010;Camila Ferreira;GO;Marketplace;Concluído;Boleto
PED-00412;2024-04-22;Tablet iPad 9ª geração;Tablets;2699.0;3;0.09;7368.27;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-00413;2024-05-22;Tablet iPad 9ª geração;Tablets;2699.0;1;0.11;2402.11;V004;Amanda Costa;RS;Aplicativo;Cancelado;Boleto
PED-00414;2024-09-15;Notebook Dell Inspiron;Informática;2899.9;1;0.06;2725.91;V007;Thiago Rocha;CE;E-commerce;Concluído;Boleto
PED-00415;2024-05-02;"Monitor Samsung 24""";Informática;899.0;1;0.0;899.0;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-00416;2024-11-16;Carregador Portátil Anker;Acessórios;149.9;4;0.11;533.64;Desconhecido;Desconhecido;CE;Loja Física;Concluído;PIX
PED-00417;2024-12-16;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.09;2911.09;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Débito
PED-00418;2024-10-13;Notebook Dell Inspiron;Informática;2899.9;1;0.08;2667.91;V006;Juliana Santos;BA;Televendas;Concluído;PIX
PED-00419;2024-05-16;Carregador Portátil Anker;Acessórios;149.9;5;0.1;674.55;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-00420;2024-12-10;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.03;290.9;V005;Lucas Pereira;PR;Marketplace;Devolvido;PIX
PED-00421;2024-09-23;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.04;2111.04;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Débito
PED-00422;2024-07-29;Webcam Logitech C920;Informática;449.9;5;0.05;2137.03;V004;Amanda Costa;RS;Aplicativo;Concluído;PIX
PED-00423;2024-04-26;SSD Kingston 480GB;Informática;219.9;4;0.06;826.82;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-00424;2024-02-29;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.15;1869.15;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Débito
PED-00425;2024-03-03;Tablet iPad 9ª geração;Tablets;2699.0;1;0.06;2537.06;V009;Felipe Mendes;SC;Loja Física;Devolvido;PIX
PED-00426;2024-12-07;Carregador Portátil Anker;Acessórios;149.9;2;0.12;263.82;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Crédito
PED-00427;2024-08-16;Notebook Dell Inspiron;Informática;2899.9;3;0.01;8612.7;V007;Thiago Rocha;CE;Aplicativo;Concluído;Cartão Débito
PED-00428;2024-09-08;Tablet iPad 9ª geração;Tablets;2699.0;3;0.09;7368.27;V002;Fernanda Lima;RJ;Aplicativo;Cancelado;Cartão Débito
PED-00429;2024-02-14;Teclado Mecânico Redragon;Informática;289.9;2;0.11;516.02;V006;Juliana Santos;BA;Televendas;Cancelado;Cartão Crédito
PED-00430;2024-04-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.07;6135.21;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Débito
PED-00431;2024-10-17;"Monitor Samsung 24""";Informática;899.0;2;0.03;1744.06;V003;Roberto Silva;MG;Aplicativo;Cancelado;PIX
PED-00432;2024-06-02;Fone JBL Tune 510BT;Áudio;199.9;4;0.02;783.61;V001;Carlos Andrade;SP;E-commerce;Concluído;PIX
PED-00433;2024-10-16;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.13;5216.52;V010;Camila Ferreira;GO;Televendas;Devolvido;Boleto
PED-00434;2024-03-10;Notebook Dell Inspiron;Informática;2899.9;3;0.02;8525.71;V003;Roberto Silva;MG;Televendas;Cancelado;PIX
PED-00435;2024-10-05;SSD Kingston 480GB;Informática;219.9;3;0.13;573.94;V003;Roberto Silva;MG;E-commerce;Devolvido;Cartão Débito
PED-00436;2024-09-05;Notebook Dell Inspiron;Informática;2899.9;4;0.05;11019.62;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-00437;2024-08-01;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.14;1031.66;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-00438;2024-01-15;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.03;290.9;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-00439;2024-01-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.02;2938.04;V001;Carlos Andrade;SP;Marketplace;Concluído;Boleto
PED-00440;2024-04-12;SSD Kingston 480GB;Informática;219.9;2;0.1;395.82;Desconhecido;Desconhecido;RJ;Aplicativo;Concluído;Cartão Crédito
PED-00441;2024-02-20;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.11;14235.55;V004;Amanda Costa;RS;Aplicativo;Devolvido;Cartão Crédito
PED-00442;2024-10-28;Headset HyperX Cloud II;Áudio;399.9;2;0.07;743.81;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00443;2024-09-10;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.11;4002.33;V008;Mariana Oliveira;SP;E-commerce;Devolvido;Cartão Débito
PED-00444;2024-08-07;Tablet iPad 9ª geração;Tablets;2699.0;2;0.13;4696.26;V004;Amanda Costa;RS;Aplicativo;Cancelado;PIX
PED-00445;2024-07-24;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.15;1274.58;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-00446;2024-10-24;Fone JBL Tune 510BT;Áudio;199.9;5;0.04;959.52;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-00447;2024-09-07;SSD Kingston 480GB;Informática;219.9;4;0.03;853.21;V008;Mariana Oliveira;SP;E-commerce;Concluído;PIX
PED-00448;2024-02-19;Teclado Mecânico Redragon;Informática;289.9;1;0.1;260.91;V003;Roberto Silva;MG;Televendas;Devolvido;Cartão Crédito
PED-00449;2024-08-08;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.06;281.91;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Crédito
PED-00450;2024-07-18;Tablet iPad 9ª geração;Tablets;2699.0;4;0.11;9608.44;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-00451;2024-12-12;Mouse Logitech MX Master;Informática;349.9;3;0.11;934.23;V008;Mariana Oliveira;SP;Aplicativo;Cancelado;Cartão Crédito
PED-00452;2024-06-25;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.06;1691.72;V006;Juliana Santos;BA;Marketplace;Concluído;Boleto
PED-00453;2024-08-23;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.09;8004.36;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Crédito
PED-00454;2024-04-15;SSD Kingston 480GB;Informática;219.9;3;0.07;613.52;V008;Mariana Oliveira;SP;E-commerce;Concluído;PIX
PED-00455;2024-01-25;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.15;3822.45;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00456;2024-06-26;SSD Kingston 480GB;Informática;219.9;1;0.1;197.91;V009;Felipe Mendes;SC;Marketplace;Cancelado;Cartão Débito
PED-00457;2024-12-26;SSD Kingston 480GB;Informática;219.9;5;0.13;956.56;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00458;2024-01-31;SSD Kingston 480GB;Informática;219.9;5;0.03;1066.51;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00459;2024-11-26;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.04;1151.81;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-00460;2024-05-19;"Monitor Samsung 24""";Informática;899.0;2;0.0;1798.0;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Débito
PED-00461;2024-02-02;Headset HyperX Cloud II;Áudio;399.9;4;0.13;1391.65;V002;Fernanda Lima;RJ;Televendas;Devolvido;PIX
PED-00462;2024-05-08;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.13;5216.52;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-00463;2024-04-19;"Monitor Samsung 24""";Informática;899.0;3;0.07;2508.21;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Débito
PED-00464;2024-07-07;Mouse Logitech MX Master;Informática;349.9;3;0.0;1049.7;V003;Roberto Silva;MG;Televendas;Cancelado;PIX
PED-00465;2024-07-04;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.08;275.91;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-00466;2024-08-12;SSD Kingston 480GB;Informática;219.9;3;0.13;573.94;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Débito
PED-00467;2024-03-23;Webcam Logitech C920;Informática;449.9;3;0.08;1241.72;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00468;2024-04-12;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.05;1709.71;V008;Mariana Oliveira;SP;Loja Física;Concluído;Boleto
PED-00469;2024-03-09;SSD Kingston 480GB;Informática;219.9;3;0.03;639.91;V006;Juliana Santos;BA;Marketplace;Cancelado;PIX
PED-00470;2024-11-27;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.09;14555.45;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Crédito
PED-00471;2024-01-08;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.07;6970.35;V006;Juliana Santos;BA;Loja Física;Devolvido;Cartão Crédito
PED-00472;2024-04-15;Mouse Logitech MX Master;Informática;349.9;5;0.03;1697.01;V008;Mariana Oliveira;SP;Marketplace;Concluído;Boleto
PED-00473;2024-11-27;Tablet iPad 9ª geração;Tablets;2699.0;4;0.01;10688.04;V004;Amanda Costa;RS;Televendas;Devolvido;PIX
PED-00474;2024-06-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.07;2788.14;V002;Fernanda Lima;RJ;Não Informado;Concluído;Cartão Crédito
PED-00475;2024-03-08;"Monitor Samsung 24""";Informática;899.0;5;0.01;4450.05;V005;Lucas Pereira;PR;Marketplace;Concluído;PIX
PED-00476;2024-09-12;Mouse Logitech MX Master;Informática;349.9;3;0.11;934.23;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Débito
PED-00477;2024-11-21;Teclado Mecânico Redragon;Informática;289.9;4;0.01;1148.0;V008;Mariana Oliveira;SP;Loja Física;Devolvido;PIX
PED-00478;2024-09-05;Notebook Dell Inspiron;Informática;2899.9;4;0.07;10787.63;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-00479;2024-01-03;Mouse Logitech MX Master;Informática;349.9;5;0.12;1539.56;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-00480;2024-06-14;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.0;2998.0;V007;Thiago Rocha;CE;Televendas;Devolvido;Cartão Crédito
PED-00481;2024-10-18;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.03;6206.06;V008;Mariana Oliveira;SP;Televendas;Concluído;PIX
PED-00482;2024-04-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.06;4134.12;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-00483;2024-02-19;Headset HyperX Cloud II;Áudio;399.9;3;0.08;1103.72;V010;Camila Ferreira;GO;Loja Física;Concluído;PIX
PED-00484;2024-06-23;"Monitor Samsung 24""";Informática;899.0;4;0.1;3236.4;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-00485;2024-12-16;SSD Kingston 480GB;Informática;219.9;3;0.13;573.94;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Débito
PED-00486;2024-10-26;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.12;527.91;Desconhecido;Desconhecido;GO;Televendas;Concluído;PIX
PED-00487;2024-08-18;Teclado Mecânico Redragon;Informática;289.9;5;0.12;1275.56;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-00488;2024-02-29;"Monitor Samsung 24""";Informática;899.0;1;0.03;872.03;V009;Felipe Mendes;SC;E-commerce;Concluído;Boleto
PED-00489;2024-03-10;Teclado Mecânico Redragon;Informática;289.9;1;0.03;281.2;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Débito
PED-00490;2024-08-25;Webcam Logitech C920;Informática;449.9;2;0.07;836.81;Desconhecido;Desconhecido;SC;Loja Física;Concluído;PIX
PED-00491;2024-01-27;Fone JBL Tune 510BT;Áudio;199.9;3;0.0;599.7;V005;Lucas Pereira;PR;Aplicativo;Concluído;Boleto
PED-00492;2024-11-09;Tablet iPad 9ª geração;Tablets;2699.0;4;0.03;10472.12;V007;Thiago Rocha;CE;Marketplace;Devolvido;Cartão Crédito
PED-00493;2024-08-17;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.0;5996.0;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-00494;2024-12-30;Webcam Logitech C920;Informática;449.9;4;0.14;1547.66;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-00495;2024-04-12;Carregador Portátil Anker;Acessórios;149.9;2;0.09;272.82;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Débito
PED-00496;2024-01-17;Teclado Mecânico Redragon;Informática;289.9;1;0.05;275.4;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Crédito
PED-00497;2024-09-20;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.1;1349.55;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-00498;2024-02-23;SSD Kingston 480GB;Informática;219.9;2;0.09;400.22;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-00499;2024-03-03;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.07;1115.81;V006;Juliana Santos;BA;Televendas;Concluído;Cartão Débito
PED-00500;2024-05-05;SSD Kingston 480GB;Informática;219.9;2;0.11;391.42;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-00501;2024-01-06;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.14;2579.57;V006;Juliana Santos;BA;E-commerce;Cancelado;Cartão Débito
PED-00502;2024-12-04;Headset HyperX Cloud II;Áudio;399.9;5;0.15;1699.58;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-00503;2024-07-25;Headset HyperX Cloud II;Áudio;399.9;4;0.1;1439.64;V009;Felipe Mendes;SC;Aplicativo;Concluído;PIX
PED-00504;2024-06-20;Headset HyperX Cloud II;Áudio;399.9;4;0.11;1423.64;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00505;2024-10-30;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.04;6333.12;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-00506;2024-01-03;Notebook Dell Inspiron;Informática;2899.9;4;0.05;11019.62;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-00507;2024-07-12;Mouse Logitech MX Master;Informática;349.9;5;0.11;1557.06;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Débito
PED-00508;2024-04-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.01;5936.04;V001;Carlos Andrade;SP;Marketplace;Concluído;Boleto
PED-00509;2024-03-14;Carregador Portátil Anker;Acessórios;149.9;5;0.02;734.51;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Débito
PED-00510;2024-02-26;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.06;281.91;V006;Juliana Santos;BA;E-commerce;Devolvido;Boleto
PED-00511;2024-05-25;SSD Kingston 480GB;Informática;219.9;2;0.03;426.61;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-00512;2024-11-06;Tablet iPad 9ª geração;Tablets;2699.0;2;0.11;4804.22;V006;Juliana Santos;BA;Marketplace;Cancelado;PIX
PED-00513;2024-10-03;"Monitor Samsung 24""";Informática;899.0;1;0.14;773.14;V007;Thiago Rocha;CE;Loja Física;Cancelado;PIX
PED-00514;2024-11-12;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.09;1364.55;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Débito
PED-00515;2024-10-23;Notebook Dell Inspiron;Informática;2899.9;4;0.01;11483.6;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-00516;2024-02-28;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.08;275.91;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00517;2024-02-20;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.02;6465.06;V001;Carlos Andrade;SP;E-commerce;Concluído;Boleto
PED-00518;2024-02-01;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.07;836.72;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00519;2024-07-27;Fone JBL Tune 510BT;Áudio;199.9;4;0.01;791.6;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-00520;2024-08-25;Headset HyperX Cloud II;Áudio;399.9;5;0.04;1919.52;V009;Felipe Mendes;SC;Marketplace;Concluído;Cartão Crédito
PED-00521;2024-05-24;Teclado Mecânico Redragon;Informática;289.9;1;0.02;284.1;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-00522;2024-12-15;Fone JBL Tune 510BT;Áudio;199.9;3;0.1;539.73;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-00523;2024-01-03;Headset HyperX Cloud II;Áudio;399.9;1;0.1;359.91;V003;Roberto Silva;MG;E-commerce;Devolvido;Boleto
PED-00524;2024-11-03;Notebook Dell Inspiron;Informática;2899.9;3;0.06;8177.72;V008;Mariana Oliveira;SP;Não Informado;Concluído;Boleto
PED-00525;2024-11-10;SSD Kingston 480GB;Informática;219.9;3;0.12;580.54;V005;Lucas Pereira;PR;Televendas;Concluído;Cartão Crédito
PED-00526;2024-10-18;Webcam Logitech C920;Informática;449.9;5;0.07;2092.03;V007;Thiago Rocha;CE;E-commerce;Concluído;PIX
PED-00527;2024-05-20;Mouse Logitech MX Master;Informática;349.9;2;0.13;608.83;Desconhecido;Desconhecido;GO;Não Informado;Devolvido;PIX
PED-00528;2024-05-20;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.1;539.91;V001;Carlos Andrade;SP;Televendas;Cancelado;Boleto
PED-00529;2024-10-19;Notebook Dell Inspiron;Informática;2899.9;1;0.15;2464.91;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Crédito
PED-00530;2024-10-30;Notebook Dell Inspiron;Informática;2899.9;3;0.13;7568.74;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Crédito
PED-00531;2024-11-16;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.09;11644.36;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Crédito
PED-00532;2024-08-09;Tablet iPad 9ª geração;Tablets;2699.0;1;0.02;2645.02;V001;Carlos Andrade;SP;Televendas;Devolvido;PIX
PED-00533;2024-08-07;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.09;14555.45;V001;Carlos Andrade;SP;Marketplace;Cancelado;Boleto
PED-00534;2024-11-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.04;7195.2;V010;Camila Ferreira;GO;Loja Física;Devolvido;Cartão Débito
PED-00535;2024-03-15;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.07;1115.81;V006;Juliana Santos;BA;Televendas;Devolvido;Cartão Crédito
PED-00536;2024-04-12;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.12;527.82;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Débito
PED-00537;2024-02-23;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.13;11132.52;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Débito
PED-00538;2024-04-04;SSD Kingston 480GB;Informática;219.9;1;0.05;208.91;V006;Juliana Santos;BA;Marketplace;Concluído;Boleto
PED-00539;2024-04-22;Notebook Dell Inspiron;Informática;2899.9;3;0.11;7742.73;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Débito
PED-00540;2024-08-21;"Monitor Samsung 24""";Informática;899.0;2;0.06;1690.12;V002;Fernanda Lima;RJ;Televendas;Concluído;PIX
PED-00541;2024-07-12;Headset HyperX Cloud II;Áudio;399.9;3;0.05;1139.71;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Crédito
PED-00542;2024-09-17;Fone JBL Tune 510BT;Áudio;199.9;5;0.13;869.56;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Débito
PED-00543;2024-04-01;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.11;800.73;V006;Juliana Santos;BA;Marketplace;Devolvido;Boleto
PED-00544;2024-07-21;Fone JBL Tune 510BT;Áudio;199.9;2;0.05;379.81;V004;Amanda Costa;RS;Loja Física;Cancelado;Cartão Débito
PED-00545;2024-09-19;Teclado Mecânico Redragon;Informática;289.9;5;0.05;1377.02;V004;Amanda Costa;RS;Aplicativo;Concluído;Boleto
PED-00546;2024-09-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.1;6745.5;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Crédito
PED-00547;2024-03-11;Mouse Logitech MX Master;Informática;349.9;5;0.14;1504.57;Desconhecido;Desconhecido;PR;Loja Física;Concluído;Cartão Crédito
PED-00548;2024-04-26;Tablet iPad 9ª geração;Tablets;2699.0;2;0.11;4804.22;V009;Felipe Mendes;SC;Loja Física;Concluído;Boleto
PED-00549;2024-08-01;Webcam Logitech C920;Informática;449.9;2;0.07;836.81;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-00550;2024-12-17;Teclado Mecânico Redragon;Informática;289.9;4;0.11;1032.04;V006;Juliana Santos;BA;Loja Física;Cancelado;Boleto
PED-00551;2024-07-14;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.14;5502.28;V010;Camila Ferreira;GO;Aplicativo;Devolvido;Boleto
PED-00552;2024-11-04;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.0;2399.6;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00553;2024-07-19;Notebook Dell Inspiron;Informática;2899.9;2;0.15;4929.83;V003;Roberto Silva;MG;Televendas;Concluído;Boleto
PED-00554;2024-06-07;Webcam Logitech C920;Informática;449.9;5;0.03;2182.01;V008;Mariana Oliveira;SP;Loja Física;Devolvido;Cartão Crédito
PED-00555;2024-10-21;Teclado Mecânico Redragon;Informática;289.9;1;0.11;258.01;V010;Camila Ferreira;GO;Marketplace;Cancelado;Boleto
PED-00556;2024-08-09;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.06;8268.24;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Crédito
PED-00557;2024-04-21;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.06;1127.62;V005;Lucas Pereira;PR;E-commerce;Concluído;PIX
PED-00559;2024-12-02;Tablet iPad 9ª geração;Tablets;2699.0;2;0.11;4804.22;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-00560;2024-01-06;Carregador Portátil Anker;Acessórios;149.9;3;0.02;440.71;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-00561;2024-08-15;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.09;545.91;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00562;2024-02-02;Notebook Dell Inspiron;Informática;2899.9;2;0.14;4987.83;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-00563;2024-07-21;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.02;2351.61;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
